company,url,last_valuation,date_joined,year_joined,city,country,industry
Next Insurance,https://www.cbinsights.com/company/next-insurance,$ 4.0,10/7/2019,2019,Palo Alto,United States,Fintech
Impossible Foods,https://www.cbinsights.com/company/impossible-foods,$ 4.0,5/13/2019,2019,Redwood City,United States,Consumer & retail
Miaoshou Doctor,https://www.cbinsights.com/company/miaoshou-doctor,$ 4.25,6/27/2019,2019,Beijing,China,E-commerce & direct-to-consumer
Guild Education,https://www.cbinsights.com/company/guild-education,$ 4.4,11/13/2019,2019,Denver,United States,Internet software & services
Outreach,https://www.cbinsights.com/company/componentlab,$ 4.4,4/16/2019,2019,Seattle,United States,Internet software & services
Lenskart,https://www.cbinsights.com/company/valyoo-technologies,$ 4.5,12/20/2019,2019,Faridabad,India,E-commerce & direct-to-consumer
wefox,https://www.cbinsights.com/company/financefox,$ 4.5,3/5/2019,2019,Berlin,Germany,Fintech
Vinted,https://www.cbinsights.com/company/vinted,$ 4.53,11/27/2019,2019,Vilnius,Lithuania,E-commerce & direct-to-consumer
Checkr,https://www.cbinsights.com/company/checkr,$ 4.6,9/19/2019,2019,San Francisco,United States,Internet software & services
Dataiku,https://www.cbinsights.com/company/dataiku,$ 4.6,12/4/2019,2019,New York,United States,Artificial intelligence
Anduril,https://www.cbinsights.com/company/anduril,$ 4.6,9/11/2019,2019,Irvine,United States,Artificial intelligence
Icertis,https://www.cbinsights.com/company/icertis,$ 5.0,7/17/2019,2019,Bellevue,United States,Artificial intelligence
Ola Electric Mobility,https://www.cbinsights.com/company/ola-electric-mobility,$ 5.0,7/2/2019,2019,Bengaluru,India,Auto & transportation
WM Motor,https://www.cbinsights.com/company/wm-motor,$ 5.0,3/8/2019,2019,Shanghai,China,Auto & transportation
Horizon Robotics,https://www.cbinsights.com/company/horizon-robotics,$ 5.0,2/27/2019,2019,Beijing,China,Artificial intelligence
Airwallex,https://www.cbinsights.com/company/airwallex,$ 5.5,3/25/2019,2019,Melbourne,Australia,Fintech
QuintoAndar,https://www.cbinsights.com/company/quintoandar,$ 5.1,9/9/2019,2019,Campinas,Brazil,E-commerce & direct-to-consumer
OneTrust,https://www.cbinsights.com/company/onetrust,$ 5.1,7/11/2019,2019,Atlanta,United States,Internet software & services
Collibra,https://www.cbinsights.com/company/collibra,$ 5.25,1/29/2019,2019,Brussels,Belgium,Data management & analytics
DataRobot,https://www.cbinsights.com/company/datarobot,$ 6.3,7/29/2019,2019,Boston,United States,Artificial intelligence
Doctolib,https://www.cbinsights.com/company/doctolib,$ 6.4,3/19/2019,2019,Paris,France,Health
Argo AI,https://www.cbinsights.com/company/argo-ai,$ 7.25,7/12/2019,2019,Pittsburgh,United States,Auto & transportation
Scale AI,https://www.cbinsights.com/company/scale,$ 7.3,8/5/2019,2019,San Francisco,United States,Artificial intelligence
Carta,https://www.cbinsights.com/company/eshares,$ 7.4,5/6/2019,2019,San Francisco,United States,Fintech
Dream11,https://www.cbinsights.com/company/dream11,$ 8.0,4/9/2019,2019,Mumbai,India,Internet software & services
SumUp,https://www.cbinsights.com/company/sumup,$ 8.5,7/16/2019,2019,London,United Kingdom,Fintech
Nuro,https://www.cbinsights.com/company/nuro-ai,$ 8.6,2/11/2019,2019,Mountain View,United States,Auto & transportation
Rapyd,https://www.cbinsights.com/company/rapyd,$ 8.75,12/3/2019,2019,London,United Kingdom,Fintech
Northvolt,https://www.cbinsights.com/company/northvolt,$ 9.08,6/12/2019,2019,Stockholm,Sweden,Other
N26,https://www.cbinsights.com/company/number26,$ 9.23,1/10/2019,2019,Berlin,Germany,Fintech
HEYTEA,https://www.cbinsights.com/company/heytea,$ 9.28,7/1/2019,2019,Shenzhen,China,Other
Lalamove,https://www.cbinsights.com/company/easyvan-hong-kong-limited,$ 10.0,2/21/2019,2019,Cheung Sha Wan,Hong Kong,"Supply chain, logistics, & delivery"
Faire,https://www.cbinsights.com/company/faire-1,$ 12.59,10/30/2019,2019,San Francisco,United States,Artificial intelligence
Grammarly,https://www.cbinsights.com/company/grammarly,$ 13.0,10/10/2019,2019,San Francisco,United States,Internet software & services
Ripple,https://www.cbinsights.com/company/ripple-labs,$ 15.0,12/20/2019,2019,San Francisco,United States,Fintech
Chime,https://www.cbinsights.com/company/chimecard,$ 25.0,3/5/2019,2019,San Francisco,United States,Fintech
Databricks,https://www.cbinsights.com/company/databricks,$ 38.0,2/5/2019,2019,San Francisco,United States,Data management & analytics
Checkout.com,https://www.cbinsights.com/company/checkoutcom,$ 40.0,5/2/2019,2019,London,United Kingdom,Fintech
REEF Technology,https://www.cbinsights.com/company/parkjockey,$ 1.0,12/10/2018,2018,Miami,United States,"Supply chain, logistics, & delivery"
BitFury,https://www.cbinsights.com/company/bitfury-group,$ 1.0,11/6/2018,2018,Amsterdam,Netherlands,Hardware
TERMINUS Technology,https://www.cbinsights.com/company/terminus-technologies,$ 1.0,10/25/2018,2018,Beijing,China,Hardware
Omio,https://www.cbinsights.com/company/goeuro,$ 1.0,10/23/2018,2018,Berlin,Germany,Travel
Hosjoy,https://www.cbinsights.com/company/hosjoy,$ 1.0,10/18/2018,2018,Nanjing,China,E-commerce & direct-to-consumer
Momenta,https://www.cbinsights.com/company/momenta,$ 1.0,10/17/2018,2018,Beijing,China,Artificial intelligence
Tresata,https://www.cbinsights.com/company/tresata,$ 1.0,10/10/2018,2018,Charlotte,United States,Fintech
Banma Network Technologies,https://www.cbinsights.com/company/banma-zhixing,$ 1.0,9/13/2018,2018,Shanghai,China,Auto & transportation
FlashEx,https://www.cbinsights.com/company/shansong-express,$ 1.0,8/27/2018,2018,Beijing,China,"Supply chain, logistics, & delivery"
Wacai,https://www.cbinsights.com/company/wacai,$ 1.0,7/18/2018,2018,Hangzhou,China,Mobile & telecommunications
Pat McGrath Labs,https://www.cbinsights.com/company/pat-mcgrath-labs,$ 1.0,7/16/2018,2018,New York,United States,Consumer & retail
Movile,https://www.cbinsights.com/company/movile,$ 1.0,7/12/2018,2018,Sao Paulo,Brazil,Mobile & telecommunications
MediaMath,https://www.cbinsights.com/company/mediamath,$ 1.0,7/10/2018,2018,New York,United States,Internet software & services
LinkDoc Technology,https://www.cbinsights.com/company/linkdoc-technology,$ 1.0,7/5/2018,2018,Beijing,China,Health
China Cloud,https://www.cbinsights.com/company/china-cloud-technology-service,$ 1.0,6/11/2018,2018,Wuxi,China,Hardware
Huike Group,https://www.cbinsights.com/company/uniquedu,$ 1.0,5/24/2018,2018,Beijing,China,Edtech
HMD Global,https://www.cbinsights.com/company/hmd-global,$ 1.0,5/21/2018,2018,Espoo,Finland,Mobile & telecommunications
Dxy.cn,https://www.cbinsights.com/company/dxy,$ 1.0,4/10/2018,2018,Hangzhou,China,Health
Leap Motor,https://www.cbinsights.com/company/leap-motor,$ 1.01,11/20/2018,2018,Hangzhou,China,Auto & transportation
OrCam Technologies,https://www.cbinsights.com/company/orcam-technologies,$ 1.03,2/20/2018,2018,Jerusalem,Israel,Artificial intelligence
Nxin,https://www.cbinsights.com/company/nxin,$ 1.08,9/18/2018,2018,Beijing,China,Internet software & services
Tuhu,https://www.cbinsights.com/company/lantu-information-technology,$ 1.16,9/15/2018,2018,Shanghai,China,Auto & transportation
Fair,https://www.cbinsights.com/company/faircom,$ 1.2,12/20/2018,2018,Santa Monica,United States,Auto & transportation
WTOIP,https://www.cbinsights.com/company/wtoip,$ 1.27,4/8/2018,2018,Guangzhou,China,Internet software & services
Intercom,https://www.cbinsights.com/company/intercom,$ 1.28,3/27/2018,2018,San Francisco,United States,Internet software & services
Unisound,https://www.cbinsights.com/company/unisound,$ 1.31,7/19/2018,2018,Beijing,China,Artificial intelligence
GPclub,https://www.cbinsights.com/company/gpclub,$ 1.32,10/22/2018,2018,Seoul,South Korea,Other
Klook,https://www.cbinsights.com/company/klook,$ 1.35,8/7/2018,2018,Central,Hong Kong,Travel
DeepBlue Technology,https://www.cbinsights.com/company/quixmart,$ 1.35,4/16/2018,2018,Shanghai,China,Artificial intelligence
Hive Box,https://www.cbinsights.com/company/hive-box,$ 1.4,1/23/2018,2018,Shenzhen,China,"Supply chain, logistics, & delivery"
Cabify,https://www.cbinsights.com/company/cabify,$ 1.4,1/22/2018,2018,Madrid,Spain,Auto & transportation
Juma Peisong,https://www.cbinsights.com/company/juma-peisong,$ 1.45,11/26/2018,2018,Chengdu,China,"Supply chain, logistics, & delivery"
Coocaa,https://www.cbinsights.com/company/coocaa,$ 1.45,3/16/2018,2018,Shenzhen,China,Hardware
Cambridge Mobile Telematics,https://www.cbinsights.com/company/cambridge-mobile-telematics,$ 1.5,12/19/2018,2018,Cambridge,United States,Auto & transportation
Yijiupi,https://www.cbinsights.com/company/yi-jiu-pi,$ 1.5,9/20/2018,2018,Beijing,China,Consumer & retail
JOLLY Information Technology,https://www.cbinsights.com/company/jolly-information-technology,$ 1.5,5/29/2018,2018,Hangzhou,China,E-commerce & direct-to-consumer
Cao Cao Mobility,https://www.cbinsights.com/company/caocao,$ 1.6,1/17/2018,2018,Hangzhou,China,Auto & transportation
Jusfoun Big Data,https://www.cbinsights.com/company/jusfoun-big-data,$ 1.62,7/9/2018,2018,Beijing,China,Data management & analytics
PAX,https://www.cbinsights.com/company/ploom,$ 1.7,10/22/2018,2018,San Francisco,United States,Consumer & retail
Harry's,https://www.cbinsights.com/company/harrys-razor-company,$ 1.7,2/16/2018,2018,New York,United States,Consumer & retail
AIWAYS,https://www.cbinsights.com/company/aiways,$ 1.78,4/16/2018,2018,Shanghai,China,Auto & transportation
Geek+,https://www.cbinsights.com/company/geek-,$ 2.0,11/21/2018,2018,Beijing,China,Hardware
4Paradigm,https://www.cbinsights.com/company/4paradigm,$ 2.0,12/19/2018,2018,Beijing,China,Artificial intelligence
Formlabs,https://www.cbinsights.com/company/formlabs,$ 2.0,8/1/2018,2018,Somerville,United States,Hardware
YITU Technology,https://www.cbinsights.com/company/yitu-technology,$ 2.17,3/8/2018,2018,Shanghai,China,Artificial intelligence
NuCom Group,https://www.cbinsights.com/company/nucom-grou,$ 2.2,2/22/2018,2018,Unterfoehring,Germany,Other
Zume,https://www.cbinsights.com/company/zume-pizza,$ 2.25,11/1/2018,2018,Mountain View,United States,Consumer & retail
BYTON,https://www.cbinsights.com/company/future-mobility,$ 2.5,4/20/2018,2018,Nanjing,China,Auto & transportation
Xinchao Media,https://www.cbinsights.com/company/xinchao-media,$ 2.0,4/9/2018,2018,Chengdu,China,Internet software & services
Tradeshift,https://www.cbinsights.com/company/tradeshift,$ 2.7,5/30/2018,2018,San Francisco,United States,Fintech
Graphcore,https://www.cbinsights.com/company/graphcore,$ 2.77,12/18/2018,2018,Bristol,United Kingdom,Artificial intelligence
Seismic,https://www.cbinsights.com/company/seismic-software,$ 3.0,12/18/2018,2018,San Diego,United States,Internet software & services
Zuoyebang,https://www.cbinsights.com/company/zuoyebang,$ 3.0,7/18/2018,2018,Beijing,China,Edtech
Circle,https://www.cbinsights.com/company/circle-internet-financial,$ 3.0,5/15/2018,2018,Boston,United States,Fintech
Udaan,https://www.cbinsights.com/company/udaan,$ 3.1,9/4/2018,2018,Bengaluru,India,"Supply chain, logistics, & delivery"
Youxia Motors,https://www.cbinsights.com/company/youxia,$ 3.35,4/2/2018,2018,Shanghai,China,Auto & transportation
Cohesity,https://www.cbinsights.com/company/cohesity,$ 3.7,6/11/2018,2018,San Jose,United States,Data management & analytics
Convoy,https://www.cbinsights.com/company/convoy,$ 3.8,9/21/2018,2018,Seattle,United States,"Supply chain, logistics, & delivery"
Medlinker,https://www.cbinsights.com/company/medlinker,$ 3.92,7/31/2018,2018,Chengdu,China,Health
Branch,https://www.cbinsights.com/company/branch-metrics,$ 4.0,9/10/2018,2018,Redwood City,United States,Mobile & telecommunications
Cerebras Systems,https://www.cbinsights.com/company/cerebras-systems,$ 4.0,11/14/2018,2018,Los Altos,United States,Hardware
Radiology Partners,https://www.cbinsights.com/company/radiology-partners,$ 4.0,2/26/2018,2018,El Segundo,United States,Health
Greensill,https://www.cbinsights.com/company/greensill,$ 4.0,7/16/2018,2018,London,United Kingdom,Fintech
Dataminr,https://www.cbinsights.com/company/dataminr,$ 4.1,6/4/2018,2018,New York,United States,Artificial intelligence
ThoughtSpot,https://www.cbinsights.com/company/thoughtspot,$ 4.2,5/8/2018,2018,Sunnyvale,United States,Internet software & services
Monzo,https://www.cbinsights.com/company/mondo,$ 4.5,10/31/2018,2018,London,United Kingdom,Fintech
Toss,https://www.cbinsights.com/company/viva-republica-co-ltd,$ 6.38,12/9/2018,2018,Seoul,South Korea,Fintech
Hello TransTech,https://www.cbinsights.com/company/hellobike,$ 5.0,6/1/2018,2018,Shanghai,China,Auto & transportation
Rappi,https://www.cbinsights.com/company/rappi,$ 5.25,8/31/2018,2018,Bogota,Colombia,"Supply chain, logistics, & delivery"
Upgrade,https://www.cbinsights.com/company/upgrade,$ 6.28,2/12/2018,2018,San Francisco,United States,Fintech
Ziroom,https://www.cbinsights.com/company/ziroom,$ 6.6,1/17/2018,2018,Beijing,China,E-commerce & direct-to-consumer
Automation Anywhere,https://www.cbinsights.com/company/automation-anywhere,$ 6.8,7/2/2018,2018,San Jose,United States,Artificial intelligence
Netskope,https://www.cbinsights.com/company/netskope,$ 7.5,11/13/2018,2018,Santa Clara,United States,Cybersecurity
Flexport,https://www.cbinsights.com/company/flexport,$ 8.0,4/30/2018,2018,San Francisco,United States,"Supply chain, logistics, & delivery"
Tempus,https://www.cbinsights.com/company/tempus,$ 8.1,3/21/2018,2018,Chicago,United States,Health
Bolt,https://www.cbinsights.com/company/taxify,$ 8.4,5/29/2018,2018,Tallinn,Estonia,Auto & transportation
Pony.ai,https://www.cbinsights.com/company/ponyai,$ 8.5,7/11/2018,2018,Fremont,United States,Artificial intelligence
OYO Rooms,https://www.cbinsights.com/company/oravel-stays,$ 9.0,9/25/2018,2018,Gurugram,India,Travel
TripActions,https://www.cbinsights.com/company/tripactions,$ 9.2,11/8/2018,2018,Palo Alto,United States,Travel
ServiceTitan,https://www.cbinsights.com/company/servicetitan,$ 9.5,11/14/2018,2018,Glendale,United States,Internet software & services
OutSystems,https://www.cbinsights.com/company/outsystem,$ 9.5,6/5/2018,2018,Boston,United States,Internet software & services
Talkdesk,https://www.cbinsights.com/company/talkdesk,$ 10.0,10/3/2018,2018,San Francisco,United States,Internet software & services
Swiggy,https://www.cbinsights.com/company/swiggy,$ 10.7,6/21/2018,2018,Bengaluru,India,"Supply chain, logistics, & delivery"
Airtable,https://www.cbinsights.com/company/formagrid,$ 11.7,11/15/2018,2018,San Francisco,United States,Internet software & services
Biosplice Therapeutics,https://www.cbinsights.com/company/samumed,$ 12.0,8/6/2018,2018,San Diego,United States,Health
Bitmain Technologies,https://www.cbinsights.com/company/bitmain-technologies,$ 12.0,7/6/2018,2018,Beijing,China,Hardware
Brex,https://www.cbinsights.com/company/brex,$ 12.3,10/5/2018,2018,San Francisco,United States,Fintech
Devoted Health,https://www.cbinsights.com/company/devoted-health,$ 12.6,10/16/2018,2018,Waltham,United States,Health
Celonis,https://www.cbinsights.com/company/celonis1,$ 13.0,6/26/2018,2018,Munich,Germany,Data management & analytics
Plaid,https://www.cbinsights.com/company/plaid-technologies,$ 13.5,12/11/2018,2018,San Francisco,United States,Fintech
Discord,https://www.cbinsights.com/company/hammer-chisel,$ 15.0,4/20/2018,2018,San Francisco,United States,Internet software & services
Epic Games,https://www.cbinsights.com/company/epic-games,$ 31.5,10/26/2018,2018,Cary,United States,Other
Revolut,https://www.cbinsights.com/company/revolut,$ 33.0,4/26/2018,2018,London,United Kingdom,Fintech
Canva,https://www.cbinsights.com/company/canva,$ 40.0,1/8/2018,2018,Surry Hills,Australia,Internet software & services
SHEIN,https://www.cbinsights.com/company/shein,$ 100.0,7/3/2018,2018,Shenzhen,China,E-commerce & direct-to-consumer
Maimai,https://www.cbinsights.com/company/maimaicn,$ 1.0,11/15/2017,2017,Beijing,China,Mobile & telecommunications
WeLab,https://www.cbinsights.com/company/welab-limited,$ 1.0,11/8/2017,2017,,Hong Kong,Fintech
Revolution Precrafted,https://www.cbinsights.com/company/revolution-precrafted,$ 1.0,10/23/2017,2017,Manila,Philippines,Other
YH Global,https://www.cbinsights.com/company/yh-global,$ 1.0,9/21/2017,2017,Shenzhen,China,"Supply chain, logistics, & delivery"
Cell C,https://www.cbinsights.com/company/cellc,$ 1.0,8/7/2017,2017,Midrand,South Africa,Mobile & telecommunications
DianRong,https://www.cbinsights.com/company/dianrong,$ 1.0,8/2/2017,2017,Shanghai,China,E-commerce & direct-to-consumer
Zhaogang,https://www.cbinsights.com/company/zhaogang,$ 1.0,6/29/2017,2017,Shanghai,China,E-commerce & direct-to-consumer
Modernizing Medicine,https://www.cbinsights.com/company/modernizing-medicine,$ 1.0,5/10/2017,2017,Boca Raton,United States,Health
Zhuan Zhuan,https://www.cbinsights.com/company/zhuan-zhuan-app,$ 1.0,4/18/2017,2017,Beijing,China,E-commerce & direct-to-consumer
Mobvoi,https://www.cbinsights.com/company/mobvoi,$ 1.0,4/6/2017,2017,Beijing,China,Consumer & retail
Radius Payment Solutions,https://www.cbinsights.com/company/radius-payments-solutions,$ 1.07,11/27/2017,2017,Crewe,United Kingdom,Fintech
Luoji Siwei,https://www.cbinsights.com/company/logical-thinking,$ 1.18,7/20/2017,2017,Beijing,China,Edtech
BrewDog,https://www.cbinsights.com/company/brewdog,$ 1.24,4/10/2017,2017,Aberdeen,United Kingdom,Consumer & retail
Kuaikan Manhua,https://www.cbinsights.com/company/kuaikan-manhua,$ 1.25,12/1/2017,2017,Beijing,China,Internet software & services
HeartFlow,https://www.cbinsights.com/company/heartflow,$ 1.3,12/4/2017,2017,Redwood City,United States,Health
Yidian Zixun,https://www.cbinsights.com/company/particle,$ 1.4,10/17/2017,2017,Beijing,China,Mobile & telecommunications
Symphony,https://www.cbinsights.com/company/symphony-communication-services-holdings,$ 1.4,5/16/2017,2017,New York,United States,Fintech
DT Dream,https://www.cbinsights.com/company/dt-dream,$ 1.5,6/8/2017,2017,Hangzhou,China,Data management & analytics
Ximalaya FM,https://www.cbinsights.com/company/tao-zui,$ 1.52,9/22/2017,2017,Shanghai,China,Mobile & telecommunications
Afiniti,https://www.cbinsights.com/company/afiniti,$ 1.6,4/14/2017,2017,Hamilton,Bermuda,Artificial intelligence
InVision,https://www.cbinsights.com/company/invisionapp,$ 1.9,11/1/2017,2017,New York,United States,Internet software & services
Quora,https://www.cbinsights.com/company/quora,$ 2.0,4/21/2017,2017,Mountain View,United States,Internet software & services
Cgtz,https://www.cbinsights.com/company/cgtz,$ 2.41,2/21/2017,2017,Hangzhou,China,Fintech
Vista Global,https://www.cbinsights.com/company/vista-global,$ 2.5,8/23/2017,2017,Dubai,United Arab Emirates,Other
Eat Just,https://www.cbinsights.com/company/hampton-creek-foods,$ 2.59,11/30/2017,2017,San Francisco,United States,Consumer & retail
BGL Group,https://www.cbinsights.com/company/bgl-group,$ 3.0,11/24/2017,2017,Peterborough,United Kingdom,Fintech
SouChe Holdings,https://www.cbinsights.com/company/souche-holdings,$ 3.0,11/1/2017,2017,Hangzhou,China,E-commerce & direct-to-consumer
Traveloka,https://www.cbinsights.com/company/traveloka-indonesia,$ 3.0,1/1/2017,2017,Jakarta,Indonesia,Travel
Improbable,https://www.cbinsights.com/company/improbable,$ 3.36,5/11/2017,2017,London,United Kingdom,Other
Indigo Ag,https://www.cbinsights.com/company/symbiota,$ 3.5,9/26/2017,2017,Boston,United States,Artificial intelligence
Otto Bock HealthCare,https://www.cbinsights.com/company/otto-bock,$ 3.52,6/24/2017,2017,Duderstadt,Germany,Health
Rubrik,https://www.cbinsights.com/company/rubrik,$ 4.0,4/28/2017,2017,Palo Alto,United States,Data management & analytics
MEGVII,https://www.cbinsights.com/company/megvii,$ 4.0,10/31/2017,2017,Beijing,China,Artificial intelligence
OakNorth Bank,https://www.cbinsights.com/company/oaknorth-bank,$ 5.0,10/12/2017,2017,London,United Kingdom,Fintech
Niantic,https://www.cbinsights.com/company/niantic,$ 9.0,11/24/2017,2017,San Francisco,United States,Mobile & telecommunications
reddit,https://www.cbinsights.com/company/reddit,$ 10.0,7/31/2017,2017,San Francisco,United States,Internet software & services
JUUL Labs,https://www.cbinsights.com/company/juul-labs,$ 12.0,12/20/2017,2017,San Francisco,United States,Consumer & retail
Yuanfudao,https://www.cbinsights.com/company/yuantikucom,$ 15.5,5/31/2017,2017,Beijing,China,Edtech
BYJU's,https://www.cbinsights.com/company/byjus,$ 22.0,7/25/2017,2017,Bengaluru,India,Edtech
ByteDance,https://www.cbinsights.com/company/bytedance,$ 140.0,4/7/2017,2017,Beijing,China,Artificial intelligence
Kendra Scott,https://www.cbinsights.com/company/kendra-scott,$ 1.0,12/21/2016,2016,Austin,United States,Consumer & retail
SMS Assist,https://www.cbinsights.com/company/sms-assist,$ 1.0,6/7/2016,2016,Chicago,United States,Internet software & services
iCarbonX,https://www.cbinsights.com/company/icarbonx,$ 1.0,4/12/2016,2016,Shenzhen,China,Artificial intelligence
MindMaze,https://www.cbinsights.com/company/mindmaze,$ 1.0,1/28/2016,2016,Lausanne,Switzerland,Health
OVH,https://www.cbinsights.com/company/ovh-hosting,$ 1.1,8/15/2016,2016,Roubaix,France,Other
Juanpi,https://www.cbinsights.com/company/juanpicom,$ 1.1,4/14/2016,2016,Wuhan,China,E-commerce & direct-to-consumer
L&P Cosmetic,https://www.cbinsights.com/company/lp-cosmetic,$ 1.19,1/1/2016,2016,Seoul,South Korea,Consumer & retail
Yiguo,https://www.cbinsights.com/company/yiguo,$ 1.2,11/9/2016,2016,Shanghai,China,"Supply chain, logistics, & delivery"
Gett,https://www.cbinsights.com/company/gettaxi,$ 1.5,5/24/2016,2016,London,United Kingdom,Auto & transportation
Mofang Living,https://www.cbinsights.com/company/mofang-gongyu,$ 1.5,4/13/2016,2016,Shanghai,China,E-commerce & direct-to-consumer
Promasidor Holdings,https://www.cbinsights.com/company/promasidor-holdings,$ 1.59,11/8/2016,2016,Bryanston,South Africa,Consumer & retail
HuiMin,https://www.cbinsights.com/company/huimincn,$ 2.0,9/5/2016,2016,Beijing,China,E-commerce & direct-to-consumer
Meicai,https://www.cbinsights.com/company/meicai,$ 2.8,6/22/2016,2016,Beijing,China,Mobile & telecommunications
Age of Learning,https://www.cbinsights.com/company/age-of-learning,$ 3.0,5/3/2016,2016,Glendale,United States,Edtech
Dadi Cinema,https://www.cbinsights.com/company/guangdong-dadi-cinema-construction,$ 3.24,5/11/2016,2016,Shenzhen,China,Other
UBTECH Robotics,https://www.cbinsights.com/company/ubtech-robotics,$ 4.58,7/25/2016,2016,Shenzhen,China,Hardware
VIPKid,https://www.cbinsights.com/company/vipkid,$ 4.5,8/4/2016,2016,Beijing,China,Edtech
Lianjia,https://www.cbinsights.com/company/beijing-homelink-real-estate-brokerage-co,$ 5.77,4/7/2016,2016,Beijing,China,E-commerce & direct-to-consumer
Chehaoduo,https://www.cbinsights.com/company/guazi,$ 10.0,3/12/2016,2016,Beijing,China,E-commerce & direct-to-consumer
Global Switch,https://www.cbinsights.com/company/global-switch,$ 11.1,12/22/2016,2016,London,United Kingdom,Hardware
Xiaohongshu,https://www.cbinsights.com/company/xiaohongshu,$ 20.0,3/31/2016,2016,Shanghai,China,E-commerce & direct-to-consumer
iTutorGroup,https://www.cbinsights.com/company/tutorgroup,$ 1.0,11/18/2015,2015,Shanghai,China,Edtech
HuJiang,https://www.cbinsights.com/company/hujiang,$ 1.0,10/29/2015,2015,Shanghai,China,Edtech
Womai,https://www.cbinsights.com/company/womai,$ 1.0,10/12/2015,2015,Beijing,China,E-commerce & direct-to-consumer
58 Daojia,https://www.cbinsights.com/company/58-daojia,$ 1.0,10/12/2015,2015,Beijing,China,Internet software & services
Mia.com,https://www.cbinsights.com/company/miyabaobei,$ 1.0,9/8/2015,2015,Beijing,China,E-commerce & direct-to-consumer
Vox Media,https://www.cbinsights.com/company/vox-media,$ 1.0,8/12/2015,2015,Washington,United States,Internet software & services
FXiaoKe,https://www.cbinsights.com/company/facishare,$ 1.0,7/2/2015,2015,Beijing,China,Mobile & telecommunications
JimuBox,https://www.cbinsights.com/company/jimubox,$ 1.0,4/21/2015,2015,Beijing,China,Fintech
Lamabang,https://www.cbinsights.com/company/wangzhi-technology-co,$ 1.0,3/6/2015,2015,Shenzhen,China,E-commerce & direct-to-consumer
BeiBei,https://www.cbinsights.com/company/beibei,$ 1.0,1/22/2015,2015,Hangzhou,China,E-commerce & direct-to-consumer
Red Ventures,https://www.cbinsights.com/company/red-ventures,$ 1.0,1/7/2015,2015,Fort Mill,United States,Other
LinkSure Network,https://www.cbinsights.com/company/linksure-network,$ 1.0,1/1/2015,2015,Shanghai,China,Mobile & telecommunications
Jiuxian,https://www.cbinsights.com/company/jiuxiancom,$ 1.05,7/30/2015,2015,Beijing,China,E-commerce & direct-to-consumer
AppDirect,https://www.cbinsights.com/company/appdirect,$ 1.1,10/7/2015,2015,San Francisco,United States,E-commerce & direct-to-consumer
LifeMiles,https://www.cbinsights.com/company/lifemiles,$ 1.15,7/13/2015,2015,Bogota,Colombia,Other
Flipboard,https://www.cbinsights.com/company/flipboard,$ 1.32,7/22/2015,2015,Palo Alto,United States,Internet software & services
TuJia,https://www.cbinsights.com/company/tujia,$ 1.5,6/17/2015,2015,Beijing,China,Travel
Infinidat,https://www.cbinsights.com/company/infinidat,$ 1.6,4/29/2015,2015,Waltham,United States,Hardware
Zhubajie,https://www.cbinsights.com/company/zhubajie,$ 1.61,6/16/2015,2015,Chongqing,China,Internet software & services
Apus Group,https://www.cbinsights.com/company/apus-group,$ 1.73,1/16/2015,2015,Beijing,China,Mobile & telecommunications
ZocDoc,https://www.cbinsights.com/company/zocdoc,$ 1.8,8/20/2015,2015,New York,United States,Health
BlaBlaCar,https://www.cbinsights.com/company/blablacar,$ 2.0,9/16/2015,2015,Paris,France,Auto & transportation
Tubatu.com,https://www.cbinsights.com/company/to8to,$ 2.0,3/9/2015,2015,Shenzhen,China,E-commerce & direct-to-consumer
Uptake,https://www.cbinsights.com/company/uptake-technologies,$ 2.3,10/27/2015,2015,Chicago,United States,Artificial intelligence
WEMAKEPRICE,https://www.cbinsights.com/company/wemakeprice-inc,$ 2.34,9/9/2015,2015,Seoul,South Korea,E-commerce & direct-to-consumer
Carbon,https://www.cbinsights.com/company/carbon3d,$ 2.4,8/20/2015,2015,Redwood City,United States,Hardware
Illumio,https://www.cbinsights.com/company/illumio,$ 2.75,4/14/2015,2015,Sunnyvale,United States,Cybersecurity
Yixia,https://www.cbinsights.com/company/xuanyixia,$ 3.0,11/24/2015,2015,Beijing,China,Mobile & telecommunications
Thumbtack,https://www.cbinsights.com/company/thumbtack,$ 3.2,9/29/2015,2015,San Francisco,United States,E-commerce & direct-to-consumer
Royole Corporation,https://www.cbinsights.com/company/royole-corporation,$ 6.0,8/18/2015,2015,Shenzhen,China,Hardware
We Doctor,https://www.cbinsights.com/company/guahaohangzhoutechnology-co-ltd,$ 7.0,9/22/2015,2015,Hangzhou,China,Health
Tanium,https://www.cbinsights.com/company/tanium,$ 9.0,3/31/2015,2015,Kirkland,United States,Cybersecurity
Gusto,https://www.cbinsights.com/company/zenpayroll,$ 10.0,12/18/2015,2015,San Francisco,United States,Fintech
DJI Innovations,https://www.cbinsights.com/company/dji,$ 15.0,1/23/2015,2015,Shenzhen,China,Hardware
InMobi,https://www.cbinsights.com/company/inmobi,$ 1.0,12/2/2014,2014,Bengaluru,India,Mobile & telecommunications
TechStyle Fashion Group,https://www.cbinsights.com/company/justfab,$ 1.0,8/29/2014,2014,El Segundo,United States,E-commerce & direct-to-consumer
Snapdeal,https://www.cbinsights.com/company/snapdeal,$ 1.0,5/21/2014,2014,New Delhi,India,E-commerce & direct-to-consumer
